,Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2,First innings runs,Second innings runs,year
193,194,ODI # 203,Australia,West Indies,Winner1stInning,Leeds,"Jun 11-12, 1983",West Indies,England,Neutral,Neutral,Second,First,171,172,1983
194,195,ODI # 204,India,Zimbabwe,Winner2ndInning,Leicester,"Jun 11, 1983",India,England,Neutral,Neutral,Second,First,213,217,1983
195,196,ODI # 205,England,Pakistan,Winner2ndInning,Lord's,"Jun 13, 1983",England,England,Home,Away,Second,First,184,188,1983
196,197,ODI # 206,New Zealand,Sri Lanka,Winner2ndInning,Bristol,"Jun 13, 1983",New Zealand,England,Neutral,Neutral,Second,First,183,140,1983
197,198,ODI # 207,Australia,India,Winner1stInning,Nottingham,"Jun 13, 1983",Australia,England,Neutral,Neutral,First,Second,151,152,1983
198,199,ODI # 208,West Indies,Zimbabwe,Winner2ndInning,Worcester,"Jun 13, 1983",West Indies,England,Neutral,Neutral,Second,First,166,169,1983
199,200,ODI # 209,England,New Zealand,Winner2ndInning,Birmingham,"Jun 15, 1983",New Zealand,England,Home,Away,First,Second,214,217,1983
200,201,ODI # 210,India,West Indies,Winner1stInning,The Oval,"Jun 15, 1983",West Indies,England,Neutral,Neutral,Second,First,240,241,1983
201,202,ODI # 211,Pakistan,Sri Lanka,Winner1stInning,Leeds,"Jun 16, 1983",Pakistan,England,Neutral,Neutral,First,Second,333,229,1983
202,203,ODI # 212,Australia,Zimbabwe,Winner1stInning,Southampton,"Jun 16, 1983",Australia,England,Neutral,Neutral,First,Second,178,182,1983
203,204,ODI # 213,England,Pakistan,Winner2ndInning,Manchester,"Jun 18, 1983",England,England,Home,Away,Second,First,221,194,1983
204,205,ODI # 214,New Zealand,Sri Lanka,Winner2ndInning,Derby,"Jun 18, 1983",Sri Lanka,England,Neutral,Neutral,First,Second,264,230,1983
205,206,ODI # 215,Australia,West Indies,Winner2ndInning,Lord's,"Jun 18, 1983",West Indies,England,Neutral,Neutral,First,Second,208,111,1983
206,207,ODI # 216,India,Zimbabwe,Winner1stInning,Tunbridge Wells,"Jun 18, 1983",India,England,Neutral,Neutral,First,Second,174,175,1983
207,208,ODI # 217,England,Sri Lanka,Winner2ndInning,Leeds,"Jun 20, 1983",England,England,Home,Away,Second,First,223,195,1983
208,209,ODI # 218,New Zealand,Pakistan,Winner1stInning,Nottingham,"Jun 20, 1983",Pakistan,England,Neutral,Neutral,Second,First,184,185,1983
209,210,ODI # 219,Australia,India,Winner1stInning,Chelmsford,"Jun 20, 1983",India,England,Neutral,Neutral,Second,First,209,166,1983
210,211,ODI # 220,West Indies,Zimbabwe,Winner2ndInning,Birmingham,"Jun 20, 1983",West Indies,England,Neutral,Neutral,Second,First,252,226,1983
211,212,ODI # 221,England,India,Winner2ndInning,Manchester,"Jun 22, 1983",India,England,Home,Away,First,Second,244,157,1983
212,213,ODI # 222,Pakistan,West Indies,Winner2ndInning,The Oval,"Jun 22, 1983",West Indies,England,Neutral,Neutral,First,Second,177,180,1983
213,214,ODI # 223,India,West Indies,Winner1stInning,Lord's,"Jun 25, 1983",India,England,Neutral,Neutral,First,Second,165,169,1983
214,215,ODI # 224,India,Pakistan,Winner2ndInning,Hyderabad,"Sep 10, 1983",India,India,Home,Away,Second,First,210,140,1983
215,216,ODI # 225,India,Pakistan,Winner2ndInning,Jaipur,"Oct 2, 1983",India,India,Home,Away,Second,First,182,183,1983
216,217,ODI # 226,India,West Indies,Winner1stInning,Srinagar,"Oct 13, 1983",West Indies,India,Home,Away,Second,First,211,197,1983
217,218,ODI # 227,India,West Indies,Winner2ndInning,Vadodara,"Nov 9, 1983",West Indies,India,Home,Away,First,Second,212,213,1983
218,219,ODI # 228,India,West Indies,Winner2ndInning,Indore,"Dec 1, 1983",West Indies,India,Home,Away,First,Second,188,134,1983
219,220,ODI # 229,India,West Indies,Winner1stInning,Jamshedpur,"Dec 7, 1983",West Indies,India,Home,Away,Second,First,135,139,1983
220,221,ODI # 230,India,West Indies,Winner2ndInning,Guwahati,"Dec 17, 1983",West Indies,India,Home,Away,First,Second,209,210,1983
221,222,ODI # 231,Australia,West Indies,Winner1stInning,Melbourne,"Jan 8, 1984",West Indies,Australia,Home,Away,Second,First,231,233,1984
222,223,ODI # 232,Australia,Pakistan,Winner1stInning,Sydney,"Jan 10, 1984",Australia,Australia,Home,Away,First,Second,234,130,1984
223,224,ODI # 233,Pakistan,West Indies,Winner1stInning,Melbourne,"Jan 12, 1984",Pakistan,Australia,Neutral,Neutral,First,Second,184,187,1984
224,225,ODI # 234,Pakistan,West Indies,Winner2ndInning,Brisbane,"Jan 14, 1984",West Indies,Australia,Neutral,Neutral,First,Second,190,194,1984
225,226,ODI # 236,Australia,West Indies,Winner1stInning,Sydney,"Jan 17, 1984",West Indies,Australia,Home,Away,Second,First,163,164,1984
226,227,ODI # 237,Pakistan,West Indies,Winner2ndInning,Sydney,"Jan 19, 1984",West Indies,Australia,Neutral,Neutral,First,Second,157,116,1984
227,228,ODI # 238,Australia,Pakistan,Winner1stInning,Melbourne,"Jan 21, 1984",Australia,Australia,Home,Away,First,Second,201,115,1984
228,229,ODI # 239,Australia,West Indies,Winner1stInning,Melbourne,"Jan 22, 1984",West Indies,Australia,Home,Away,Second,First,187,190,1984
229,230,ODI # 240,Australia,Pakistan,Winner1stInning,Sydney,"Jan 25, 1984",Australia,Australia,Home,Away,First,Second,96,97,1984
230,231,ODI # 241,Pakistan,West Indies,Winner2ndInning,Adelaide,"Jan 28, 1984",West Indies,Australia,Neutral,Neutral,First,Second,188,134,1984
231,232,ODI # 242,Australia,West Indies,Winner2ndInning,Adelaide,"Jan 29, 1984",West Indies,Australia,Home,Away,First,Second,206,208,1984
232,233,ODI # 243,Australia,Pakistan,Winner1stInning,Adelaide,"Jan 30, 1984",Australia,Australia,Home,Away,First,Second,209,211,1984
233,234,ODI # 244,Pakistan,West Indies,Winner2ndInning,Perth,"Feb 4, 1984",West Indies,Australia,Neutral,Neutral,First,Second,272,168,1984
234,235,ODI # 245,Australia,West Indies,Winner1stInning,Perth,"Feb 5, 1984",Australia,Australia,Home,Away,First,Second,179,180,1984
235,236,ODI # 246,Australia,West Indies,Winner2ndInning,Sydney,"Feb 8, 1984",West Indies,Australia,Home,Away,First,Second,196,197,1984
236,237,ODI # 248,Australia,West Indies,Winner2ndInning,Melbourne,"Feb 12, 1984",West Indies,Australia,Home,Away,First,Second,220,172,1984
237,238,ODI # 249,New Zealand,England,Winner1stInning,Christchurch,"Feb 18, 1984",England,New Zealand,Home,Away,Second,First,206,210,1984
238,239,ODI # 250,New Zealand,England,Winner2ndInning,Wellington,"Feb 22, 1984",England,New Zealand,Home,Away,First,Second,235,236,1984
239,240,ODI # 251,New Zealand,England,Winner2ndInning,Auckland,"Feb 25, 1984",New Zealand,New Zealand,Home,Away,Second,First,199,153,1984
240,241,ODI # 252,West Indies,Australia,Winner2ndInning,Albion,"Feb 29, 1984",West Indies,West Indies,Home,Away,Second,First,171,174,1984
241,242,ODI # 253,Sri Lanka,New Zealand,Winner1stInning,Colombo,"Mar 3, 1984",New Zealand,Sri Lanka,Home,Away,Second,First,114,118,1984
242,243,ODI # 254,Pakistan,England,Winner2ndInning,Lahore,"Mar 9, 1984",Pakistan,Pakistan,Home,Away,Second,First,191,145,1984
243,244,ODI # 255,West Indies,Australia,Winner2ndInning,Port of Spain,"Mar 14, 1984",Australia,West Indies,Home,Away,First,Second,157,152,1984
244,245,ODI # 256,Pakistan,England,Winner2ndInning,Karachi,"Mar 26, 1984",England,Pakistan,Home,Away,First,Second,187,153,1984
245,246,ODI # 257,Sri Lanka,New Zealand,Winner1stInning,Moratuwa,"Mar 31, 1984",Sri Lanka,Sri Lanka,Home,Away,First,Second,213,214,1984
246,247,ODI # 258,Sri Lanka,New Zealand,Winner1stInning,Colombo,"Apr 1, 1984",New Zealand,Sri Lanka,Home,Away,Second,First,252,241,1984
247,248,ODI # 259,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Apr 6, 1984",Sri Lanka,U.A.E.,Neutral,Neutral,First,Second,240,241,1984
248,249,ODI # 260,India,Sri Lanka,Winner2ndInning,Sharjah,"Apr 8, 1984",India,U.A.E.,Neutral,Neutral,Second,First,239,240,1984
249,250,ODI # 261,India,Pakistan,Winner1stInning,Sharjah,"Apr 13, 1984",India,U.A.E.,Neutral,Neutral,First,Second,197,198,1984
250,251,ODI # 262,West Indies,Australia,Winner2ndInning,Castries,"Apr 19, 1984",West Indies,West Indies,Home,Away,Second,First,277,167,1984
251,252,ODI # 263,West Indies,Australia,Winner2ndInning,Kingston,"Apr 26, 1984",West Indies,West Indies,Home,Away,Second,First,270,180,1984
252,253,ODI # 264,England,West Indies,Winner1stInning,Manchester,"May 31, 1984",West Indies,England,Home,Away,Second,First,191,195,1984
253,254,ODI # 265,England,West Indies,Winner2ndInning,Nottingham,"Jun 2, 1984",England,England,Home,Away,Second,First,221,222,1984
254,255,ODI # 266,England,West Indies,Winner2ndInning,Lord's,"Jun 4, 1984",West Indies,England,Home,Away,First,Second,200,201,1984
255,256,ODI # 267,India,Australia,Winner1stInning,New Delhi,"Sep 28, 1984",Australia,,Neutral,Neutral,Second,First,267,202,1984
256,257,ODI # 270,India,Australia,Winner2ndInning,Ahmedabad,"Oct 5, 1984",Australia,India,Home,Away,First,Second,226,230,1984
257,258,ODI # 271,India,Australia,Winner2ndInning,Indore,"Oct 6, 1984",Australia,India,Home,Away,First,Second,271,206,1984
258,259,ODI # 272,Pakistan,India,Winner1stInning,Quetta,"Oct 12, 1984",Pakistan,Pakistan,Home,Away,First,Second,205,206,1984
259,260,ODI # 274,Sri Lanka,New Zealand,Winner2ndInning,Colombo,"Nov 3, 1984",Sri Lanka,Sri Lanka,Home,Away,Second,First,240,242,1984
260,261,ODI # 275,Sri Lanka,New Zealand,Winner2ndInning,Moratuwa,"Nov 4, 1984",New Zealand,Sri Lanka,Home,Away,First,Second,240,241,1984
261,262,ODI # 276,Pakistan,New Zealand,Winner1stInning,Peshawar,"Nov 12, 1984",Pakistan,Pakistan,Home,Away,First,Second,204,205,1984
262,263,ODI # 277,Pakistan,New Zealand,Winner1stInning,Faisalabad,"Nov 23, 1984",Pakistan,Pakistan,Home,Away,First,Second,200,201,1984
263,264,ODI # 278,Pakistan,New Zealand,Winner1stInning,Sialkot,"Dec 2, 1984",New Zealand,Pakistan,Home,Away,Second,First,121,114,1984
264,265,ODI # 279,India,England,Winner2ndInning,Pune,"Dec 5, 1984",England,India,Home,Away,First,Second,323,91,1984
265,266,ODI # 280,Pakistan,New Zealand,Winner2ndInning,Multan,"Dec 7, 1984",Pakistan,Pakistan,Home,Away,Second,First,309,227,1984
266,267,ODI # 281,India,England,Winner1stInning,Cuttack,"Dec 27, 1984",England,India,Home,Away,Second,First,171,172,1984
267,268,ODI # 282,Australia,West Indies,Winner2ndInning,Melbourne,"Jan 6, 1985",West Indies,Australia,Home,Away,First,Second,264,251,1985
268,269,ODI # 283,Australia,Sri Lanka,Winner2ndInning,Sydney,"Jan 8, 1985",Australia,Australia,Home,Away,Second,First,183,184,1985
269,270,ODI # 284,Sri Lanka,West Indies,Winner2ndInning,Hobart,"Jan 10, 1985",West Indies,Australia,Neutral,Neutral,First,Second,206,207,1985
270,271,ODI # 285,New Zealand,Pakistan,Winner1stInning,Napier,"Jan 12, 1985",New Zealand,New Zealand,Home,Away,First,Second,176,177,1985
271,272,ODI # 286,Sri Lanka,West Indies,Winner1stInning,Brisbane,"Jan 12, 1985",West Indies,Australia,Neutral,Neutral,Second,First,231,208,1985
272,273,ODI # 287,Australia,West Indies,Winner2ndInning,Brisbane,"Jan 13, 1985",West Indies,Australia,Home,Away,First,Second,125,87,1985
273,274,ODI # 288,New Zealand,Pakistan,Winner2ndInning,Hamilton,"Jan 15, 1985",New Zealand,New Zealand,Home,Away,Second,First,177,178,1985
274,275,ODI # 289,Australia,West Indies,Winner2ndInning,Sydney,"Jan 15, 1985",West Indies,Australia,Home,Away,First,Second,175,132,1985
275,276,ODI # 290,Sri Lanka,West Indies,Winner1stInning,Sydney,"Jan 17, 1985",West Indies,Australia,Neutral,Neutral,Second,First,51,55,1985
276,277,ODI # 291,Australia,Sri Lanka,Winner2ndInning,Melbourne,"Jan 19, 1985",Sri Lanka,Australia,Home,Away,First,Second,139,140,1985
277,278,ODI # 292,Australia,West Indies,Winner1stInning,Melbourne,"Jan 20, 1985",West Indies,Australia,Home,Away,Second,First,259,129,1985
278,279,ODI # 293,India,England,Winner2ndInning,Bengaluru,"Jan 20, 1985",England,India,Home,Away,First,Second,116,117,1985
279,280,ODI # 294,Australia,Sri Lanka,Winner2ndInning,Sydney,"Jan 23, 1985",Australia,Australia,Home,Away,Second,First,265,153,1985
280,281,ODI # 295,India,England,Winner2ndInning,Nagpur,"Jan 23, 1985",India,India,Home,Away,Second,First,219,220,1985
281,282,ODI # 296,Sri Lanka,West Indies,Winner2ndInning,Adelaide,"Jan 26, 1985",West Indies,Australia,Neutral,Neutral,First,Second,231,233,1985
282,283,ODI # 297,Australia,West Indies,Winner2ndInning,Adelaide,"Jan 27, 1985",West Indies,Australia,Home,Away,First,Second,254,257,1985
283,284,ODI # 298,India,England,Winner1stInning,Chandigarh,"Jan 27, 1985",England,India,Home,Away,Second,First,241,242,1985
284,285,ODI # 299,Australia,Sri Lanka,Winner1stInning,Adelaide,"Jan 28, 1985",Australia,Australia,Home,Away,First,Second,171,157,1985
285,286,ODI # 300,Sri Lanka,West Indies,Winner1stInning,Perth,"Feb 2, 1985",West Indies,Australia,Neutral,Neutral,Second,First,145,147,1985
286,287,ODI # 301,Australia,Sri Lanka,Winner2ndInning,Perth,"Feb 3, 1985",Australia,Australia,Home,Away,Second,First,224,209,1985
287,288,ODI # 302,New Zealand,Pakistan,Winner1stInning,Christchurch,"Feb 6, 1985",New Zealand,New Zealand,Home,Away,First,Second,228,231,1985
288,289,ODI # 303,Australia,West Indies,Winner1stInning,Sydney,"Feb 6, 1985",Australia,Australia,Home,Away,First,Second,216,127,1985
289,290,ODI # 304,Australia,West Indies,Winner2ndInning,Melbourne,"Feb 10, 1985",West Indies,Australia,Home,Away,First,Second,196,199,1985
290,291,ODI # 305,Australia,West Indies,Winner2ndInning,Sydney,"Feb 12, 1985",West Indies,Australia,Home,Away,First,Second,203,155,1985
291,292,ODI # 307,Australia,England,Winner2ndInning,Melbourne,"Feb 17, 1985",Australia,Australia,Home,Away,Second,First,180,186,1985
292,293,ODI # 309,India,Pakistan,Winner2ndInning,Melbourne,"Feb 20, 1985",India,Australia,Neutral,Neutral,Second,First,218,224,1985
293,294,ODI # 310,New Zealand,Sri Lanka,Winner1stInning,Melbourne,"Feb 23, 1985",New Zealand,Australia,Neutral,Neutral,First,Second,173,175,1985
294,295,ODI # 311,Australia,Pakistan,Winner1stInning,Melbourne,"Feb 24, 1985",Pakistan,Australia,Home,Away,Second,First,201,161,1985
295,296,ODI # 312,England,India,Winner1stInning,Sydney,"Feb 26, 1985",India,Australia,Neutral,Neutral,Second,First,199,203,1985
296,297,ODI # 313,Sri Lanka,West Indies,Winner2ndInning,Melbourne,"Feb 27, 1985",West Indies,Australia,Neutral,Neutral,First,Second,127,128,1985
297,298,ODI # 314,England,Pakistan,Winner1stInning,Melbourne,"Mar 2, 1985",Pakistan,Australia,Neutral,Neutral,Second,First,259,263,1985
298,299,ODI # 315,Australia,India,Winner2ndInning,Melbourne,"Mar 3, 1985",India,Australia,Home,Away,First,Second,161,164,1985
299,300,ODI # 316,India,New Zealand,Winner2ndInning,Sydney,"Mar 5, 1985",India,Australia,Neutral,Neutral,Second,First,152,153,1985
300,301,ODI # 317,Pakistan,West Indies,Winner2ndInning,Melbourne,"Mar 6, 1985",Pakistan,Australia,Neutral,Neutral,Second,First,161,162,1985
301,302,ODI # 318,New Zealand,West Indies,Winner2ndInning,Sydney,"Mar 9, 1985",West Indies,Australia,Neutral,Neutral,First,Second,113,115,1985
302,303,ODI # 319,India,Pakistan,Winner2ndInning,Melbourne,"Mar 10, 1985",India,Australia,Neutral,Neutral,Second,First,159,161,1985
303,304,ODI # 320,West Indies,New Zealand,Winner1stInning,St John's,"Mar 20, 1985",West Indies,West Indies,Home,Away,First,Second,292,192,1985
304,305,ODI # 321,India,Pakistan,Winner1stInning,Sharjah,"Mar 22, 1985",India,U.A.E.,Neutral,Neutral,First,Second,238,239,1985
305,306,ODI # 322,Australia,England,Winner2ndInning,Sharjah,"Mar 24, 1985",Australia,U.A.E.,Neutral,Neutral,Second,First,172,174,1985
306,307,ODI # 323,England,Pakistan,Winner1stInning,Sharjah,"Mar 26, 1985",Pakistan,U.A.E.,Neutral,Neutral,Second,First,262,226,1985
307,308,ODI # 324,West Indies,New Zealand,Winner2ndInning,Port of Spain,"Mar 27, 1985",West Indies,West Indies,Home,Away,Second,First,276,70,1985
308,309,ODI # 325,Australia,India,Winner2ndInning,Sharjah,"Mar 29, 1985",India,U.A.E.,Neutral,Neutral,First,Second,239,140,1985
309,310,ODI # 326,West Indies,New Zealand,Winner1stInning,Albion,"Apr 14, 1985",West Indies,West Indies,Home,Away,First,Second,235,238,1985
310,311,ODI # 327,West Indies,New Zealand,Winner2ndInning,Port of Spain,"Apr 17, 1985",West Indies,West Indies,Home,Away,Second,First,202,168,1985
311,312,ODI # 328,West Indies,New Zealand,Winner1stInning,Bridgetown,"Apr 23, 1985",West Indies,West Indies,Home,Away,First,Second,187,188,1985
312,313,ODI # 329,England,Australia,Winner2ndInning,Manchester,"May 30, 1985",Australia,England,Home,Away,First,Second,145,146,1985
313,314,ODI # 330,England,Australia,Winner2ndInning,Birmingham,"Jun 1, 1985",Australia,England,Home,Away,First,Second,124,125,1985
314,315,ODI # 331,England,Australia,Winner2ndInning,Lord's,"Jun 3, 1985",England,England,Home,Away,Second,First,229,230,1985
315,316,ODI # 332,Sri Lanka,India,Winner2ndInning,Colombo,"Aug 25, 1985",India,Sri Lanka,Home,Away,First,Second,160,103,1985
316,317,ODI # 333,Sri Lanka,India,Winner1stInning,Colombo,"Sep 21, 1985",Sri Lanka,Sri Lanka,Home,Away,First,Second,249,114,1985
317,318,ODI # 335,Pakistan,Sri Lanka,Winner2ndInning,Peshawar,"Oct 13, 1985",Pakistan,Pakistan,Home,Away,Second,First,258,205,1985
318,319,ODI # 336,Pakistan,Sri Lanka,Winner1stInning,Gujranwala,"Oct 23, 1985",Pakistan,Pakistan,Home,Away,First,Second,231,187,1985
319,320,ODI # 337,Pakistan,Sri Lanka,Winner2ndInning,Lahore,"Oct 25, 1985",Pakistan,Pakistan,Home,Away,Second,First,197,116,1985
320,321,ODI # 338,Pakistan,Sri Lanka,Winner1stInning,Hyderabad,"Nov 3, 1985",Pakistan,India,Neutral,Neutral,First,Second,94,98,1985
321,322,ODI # 339,Pakistan,West Indies,Winner2ndInning,Sharjah,"Nov 15, 1985",West Indies,U.A.E.,Neutral,Neutral,First,Second,165,166,1985
322,323,ODI # 340,India,Pakistan,Winner1stInning,Sharjah,"Nov 17, 1985",Pakistan,U.A.E.,Neutral,Neutral,Second,First,131,132,1985
323,324,ODI # 341,India,West Indies,Winner2ndInning,Sharjah,"Nov 22, 1985",West Indies,U.A.E.,Neutral,Neutral,First,Second,137,140,1985
324,325,ODI # 342,Pakistan,West Indies,Winner2ndInning,Gujranwala,"Nov 27, 1985",West Indies,Pakistan,Home,Away,First,Second,191,195,1985
325,326,ODI # 343,Pakistan,West Indies,Winner2ndInning,Lahore,"Nov 29, 1985",Pakistan,Pakistan,Home,Away,Second,First,214,217,1985
326,327,ODI # 344,Pakistan,West Indies,Winner1stInning,Peshawar,"Dec 2, 1985",West Indies,Pakistan,Home,Away,Second,First,132,134,1985
327,328,ODI # 345,Pakistan,West Indies,Winner2ndInning,Rawalpindi,"Dec 4, 1985",Pakistan,Pakistan,Home,Away,Second,First,202,206,1985
328,329,ODI # 346,Pakistan,West Indies,Winner2ndInning,Karachi,"Dec 6, 1985",West Indies,Pakistan,Home,Away,First,Second,205,206,1985
329,330,ODI # 348,India,New Zealand,Winner2ndInning,Brisbane,"Jan 11, 1986",India,Australia,Neutral,Neutral,Second,First,64,66,1986
330,331,ODI # 349,Australia,India,Winner2ndInning,Brisbane,"Jan 12, 1986",Australia,Australia,Home,Away,Second,First,245,248,1986
331,332,ODI # 350,Australia,New Zealand,Winner2ndInning,Sydney,"Jan 14, 1986",Australia,Australia,Home,Away,Second,First,162,163,1986
332,333,ODI # 351,Australia,India,Winner2ndInning,Melbourne,"Jan 16, 1986",India,Australia,Home,Away,First,Second,254,256,1986
333,334,ODI # 352,India,New Zealand,Winner2ndInning,Perth,"Jan 18, 1986",New Zealand,Australia,Neutral,Neutral,First,Second,217,170,1986
334,335,ODI # 353,Australia,New Zealand,Winner2ndInning,Perth,"Jan 19, 1986",Australia,Australia,Home,Away,Second,First,284,286,1986
335,336,ODI # 354,Australia,India,Winner1stInning,Sydney,"Jan 21, 1986",Australia,Australia,Home,Away,First,Second,250,251,1986
