Match ID,First innings team win?,Match tied?,Player of the Match,First innings runs,First innings wickets,First innings RR,Second innings runs,Second innings wickets,Second innings RR,Player 1 WK,Player 1 capt,Player 1 runs,Player 1 4s,Player 1 6s,Player 1 balls played,Player 1 not out,Player 1 balls bowled,Player 1 wickets,Player 1 runs conceded,Player 1 maidens,Player 1 Economy rate,Player 2 WK,Player 2 capt,Player 2 runs,Player 2 4s,Player 2 6s,Player 2 balls played,Player 2 not out,Player 2 balls bowled,Player 2 wickets,Player 2 runs conceded,Player 2 maidens,Player 2 Economy rate,Player 3 WK,Player 3 capt,Player 3 runs,Player 3 4s,Player 3 6s,Player 3 balls played,Player 3 not out,Player 3 balls bowled,Player 3 wickets,Player 3 runs conceded,Player 3 maidens,Player 3 Economy rate,Player 4 WK,Player 4 capt,Player 4 runs,Player 4 4s,Player 4 6s,Player 4 balls played,Player 4 not out,Player 4 balls bowled,Player 4 wickets,Player 4 runs conceded,Player 4 maidens,Player 4 Economy rate,Player 5 WK,Player 5 capt,Player 5 runs,Player 5 4s,Player 5 6s,Player 5 balls played,Player 5 not out,Player 5 balls bowled,Player 5 wickets,Player 5 runs conceded,Player 5 maidens,Player 5 Economy rate,Player 6 WK,Player 6 capt,Player 6 runs,Player 6 4s,Player 6 6s,Player 6 balls played,Player 6 not out,Player 6 balls bowled,Player 6 wickets,Player 6 runs conceded,Player 6 maidens,Player 6 Economy rate,Player 7 WK,Player 7 capt,Player 7 runs,Player 7 4s,Player 7 6s,Player 7 balls played,Player 7 not out,Player 7 balls bowled,Player 7 wickets,Player 7 runs conceded,Player 7 maidens,Player 7 Economy rate,Player 8 WK,Player 8 capt,Player 8 runs,Player 8 4s,Player 8 6s,Player 8 balls played,Player 8 not out,Player 8 balls bowled,Player 8 wickets,Player 8 runs conceded,Player 8 maidens,Player 8 Economy rate,Player 9 WK,Player 9 capt,Player 9 runs,Player 9 4s,Player 9 6s,Player 9 balls played,Player 9 not out,Player 9 balls bowled,Player 9 wickets,Player 9 runs conceded,Player 9 maidens,Player 9 Economy rate,Player 10 WK,Player 10 capt,Player 10 runs,Player 10 4s,Player 10 6s,Player 10 balls played,Player 10 not out,Player 10 balls bowled,Player 10 wickets,Player 10 runs conceded,Player 10 maidens,Player 10 Economy rate,Player 11 WK,Player 11 capt,Player 11 runs,Player 11 4s,Player 11 6s,Player 11 balls played,Player 11 not out,Player 11 balls bowled,Player 11 wickets,Player 11 runs conceded,Player 11 maidens,Player 11 Economy rate,Player 12 WK,Player 12 capt,Player 12 runs,Player 12 4s,Player 12 6s,Player 12 balls played,Player 12 not out,Player 12 balls bowled,Player 12 wickets,Player 12 runs conceded,Player 12 maidens,Player 12 Economy rate,Player 13 WK,Player 13 capt,Player 13 runs,Player 13 4s,Player 13 6s,Player 13 balls played,Player 13 not out,Player 13 balls bowled,Player 13 wickets,Player 13 runs conceded,Player 13 maidens,Player 13 Economy rate,Player 14 WK,Player 14 capt,Player 14 runs,Player 14 4s,Player 14 6s,Player 14 balls played,Player 14 not out,Player 14 balls bowled,Player 14 wickets,Player 14 runs conceded,Player 14 maidens,Player 14 Economy rate,Player 15 WK,Player 15 capt,Player 15 runs,Player 15 4s,Player 15 6s,Player 15 balls played,Player 15 not out,Player 15 balls bowled,Player 15 wickets,Player 15 runs conceded,Player 15 maidens,Player 15 Economy rate,Player 16 WK,Player 16 capt,Player 16 runs,Player 16 4s,Player 16 6s,Player 16 balls played,Player 16 not out,Player 16 balls bowled,Player 16 wickets,Player 16 runs conceded,Player 16 maidens,Player 16 Economy rate,Player 17 WK,Player 17 capt,Player 17 runs,Player 17 4s,Player 17 6s,Player 17 balls played,Player 17 not out,Player 17 balls bowled,Player 17 wickets,Player 17 runs conceded,Player 17 maidens,Player 17 Economy rate,Player 18 WK,Player 18 capt,Player 18 runs,Player 18 4s,Player 18 6s,Player 18 balls played,Player 18 not out,Player 18 balls bowled,Player 18 wickets,Player 18 runs conceded,Player 18 maidens,Player 18 Economy rate,Player 19 WK,Player 19 capt,Player 19 runs,Player 19 4s,Player 19 6s,Player 19 balls played,Player 19 not out,Player 19 balls bowled,Player 19 wickets,Player 19 runs conceded,Player 19 maidens,Player 19 Economy rate,Player 20 WK,Player 20 capt,Player 20 runs,Player 20 4s,Player 20 6s,Player 20 balls played,Player 20 not out,Player 20 balls bowled,Player 20 wickets,Player 20 runs conceded,Player 20 maidens,Player 20 Economy rate,Player 21 WK,Player 21 capt,Player 21 runs,Player 21 4s,Player 21 6s,Player 21 balls played,Player 21 not out,Player 21 balls bowled,Player 21 wickets,Player 21 runs conceded,Player 21 maidens,Player 21 Economy rate,Player 22 WK,Player 22 capt,Player 22 runs,Player 22 4s,Player 22 6s,Player 22 balls played,Player 22 not out,Player 22 balls bowled,Player 22 wickets,Player 22 runs conceded,Player 22 maidens,Player 22 Economy rate
64379,0,1,0,186,5,4.76,186,9,4.76,0,0,69,6,0,110,0,0,0,0,0,0,0,0,32,4,0,37,0,0,0,0,0,0,0,1,14,1,0,23,0,0,0,0,0,0,0,0,18,0,0,42,0,0,0,0,0,0,0,0,22,1,0,18,0,48,0,28,1,3.5,0,0,5,0,0,4,1,0,0,0,0,0,0,0,2,0,0,2,1,48,3,39,0,4.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,41,0,5.85,0,0,0,0,0,0,0,48,2,28,1,3.5,0,0,0,0,0,0,0,48,2,44,0,5.5,0,0,13,0,0,21,0,0,0,0,0,0,0,0,26,2,0,49,0,0,0,0,0,0,0,0,20,2,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,51,3,0,67,0,48,1,19,0,2.37,0,0,27,1,0,42,0,0,0,0,0,0,0,0,12,2,0,10,0,42,2,36,0,5.14,1,0,7,0,0,9,0,0,0,0,0,0,0,0,12,2,0,6,1,48,0,47,0,5.87,0,0,1,0,0,1,0,48,0,22,0,2.75,0,0,0,0,0,0,0,48,2,49,0,6.12
64380,1,0,4,204,5,5.1,187,8,4.67,0,0,8,0,0,27,0,0,0,0,0,0,0,0,36,3,2,41,0,0,0,0,0,0,0,1,5,1,0,10,0,0,0,0,0,0,0,0,45,4,0,65,0,0,0,0,0,0,0,0,57,5,1,64,0,48,1,44,0,5.5,0,0,29,2,0,26,1,0,0,0,0,0,0,0,7,0,0,7,1,48,2,44,0,5.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,34,0,4.25,0,0,0,0,0,0,0,48,2,35,0,4.37,0,0,0,0,0,0,0,48,2,27,1,3.37,0,0,29,2,0,61,0,0,0,0,0,0,0,0,60,4,0,91,0,18,1,24,0,8.0,0,0,53,2,1,50,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,1,14,1,0,16,0,48,0,36,0,4.5,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,43,1,5.37,1,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,30,0,30,0,6.0,0,0,5,0,0,2,1,48,0,33,0,4.12,0,0,0,0,0,0,0,48,4,31,1,3.87
65479,0,1,19,126,10,2.64,126,10,3.07,0,0,33,2,0,110,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,15,0,0,39,0,0,0,0,0,0,0,0,1,0,0,9,0,6,1,5,0,5.0,0,1,6,0,0,24,0,0,0,0,0,0,0,0,20,0,0,50,0,0,0,0,0,0,0,0,5,0,0,10,0,60,2,30,3,3.0,0,0,13,0,0,22,0,60,1,30,1,3.0,1,0,4,0,0,10,0,0,0,0,0,0,0,0,2,0,0,4,1,60,3,30,2,3.0,0,0,0,0,0,1,0,60,2,27,2,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,33,0,0,0,0,0,0,0,1,12,0,0,28,0,0,0,0,0,0,0,0,14,1,0,38,0,0,0,0,0,0,0,0,12,1,0,27,0,60,0,32,1,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,36,0,60,2,23,2,2.3,1,0,5,0,0,7,0,0,0,0,0,0,0,0,17,1,1,25,0,52,2,9,3,1.03,0,0,24,2,0,43,0,54,2,21,1,2.33,0,0,8,0,0,12,1,60,1,28,1,2.8
65480,1,0,1,208,7,4.16,101,10,2.66,0,0,10,1,0,68,0,41,5,15,1,2.19,0,0,60,8,0,60,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,36,3,0,65,0,24,0,8,0,2.0,0,1,6,0,0,9,0,0,0,0,0,0,0,0,33,1,0,53,0,0,0,0,0,0,0,0,25,1,0,37,1,36,1,5,2,0.83,0,0,2,0,0,10,0,36,1,19,2,3.16,0,0,6,0,0,5,1,48,1,26,1,3.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,24,0,3.42,0,0,15,2,0,60,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,32,5,0,45,0,0,0,0,0,0,0,0,7,1,0,15,0,54,2,38,0,4.22,0,0,5,0,0,30,0,60,3,46,1,4.6,0,0,10,0,0,27,0,42,0,39,0,5.57,1,0,3,0,0,9,0,0,0,0,0,0,0,0,6,0,0,21,0,24,0,18,0,4.5,0,0,5,1,0,9,0,60,1,40,1,4.0,0,0,1,0,0,2,1,60,0,16,2,1.6
65481,0,0,11,175,8,3.5,176,2,3.62,0,0,0,0,0,6,0,60,0,29,0,2.9,0,0,7,0,0,36,0,12,0,7,0,3.5,0,0,57,1,0,99,0,3,1,2,0,4.0,0,0,57,3,0,107,0,0,0,0,0,0,0,0,3,0,0,7,0,60,0,21,3,2.1,0,0,8,0,0,13,0,0,0,0,0,0,0,1,21,0,0,23,1,0,0,0,0,0,0,0,5,0,0,8,0,36,0,41,0,6.83,0,0,1,0,0,5,0,60,0,32,0,3.2,0,0,2,0,0,2,1,60,1,37,1,3.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,8,0,168,1,0,0,0,0,0,0,0,8,1,0,35,0,0,0,0,0,0,0,0,48,3,0,99,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,0,5.0,0,0,0,0,0,0,0,42,0,31,0,4.42,0,0,0,0,0,0,0,60,1,35,1,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,43,0,4.3,0,0,0,0,0,0,0,60,3,19,3,1.9,0,0,0,0,0,0,0,60,1,24,1,2.4
65482,1,0,5,173,9,3.46,164,10,3.33,0,0,43,3,0,111,0,0,0,0,0,0,0,0,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,37,0,0,71,0,0,0,0,0,0,0,0,51,2,2,45,0,30,0,21,0,4.2,0,0,8,0,0,15,0,36,2,16,0,2.66,1,0,5,0,0,7,0,0,0,0,0,0,0,0,3,0,0,5,0,60,2,36,1,3.6,0,0,0,0,0,1,0,55,3,23,2,2.5,0,0,2,0,0,5,1,60,0,29,3,2.9,0,0,2,0,0,3,1,54,0,33,1,3.66,0,0,62,5,0,107,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,1,10,1,0,25,0,0,0,0,0,0,0,0,11,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,60,1,31,0,3.1,0,0,28,2,0,62,0,0,0,0,0,0,0,0,3,0,0,5,0,60,4,18,4,1.8,1,0,10,0,0,19,0,0,0,0,0,0,0,0,18,1,1,23,0,60,1,31,2,3.1,0,0,6,0,0,12,0,60,1,35,1,3.5,0,0,1,0,0,1,1,60,1,49,0,4.9
65483,1,0,1,262,4,5.24,252,10,5.04,0,0,4,0,0,22,0,60,1,45,0,4.5,0,0,82,10,1,84,0,0,0,0,0,0,0,0,55,1,0,98,0,0,0,0,0,0,0,0,48,2,0,57,0,12,0,10,0,5.0,0,1,31,0,0,28,1,0,0,0,0,0,0,0,21,1,0,19,1,60,4,54,1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,42,1,4.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,35,0,3.5,0,0,0,0,0,0,0,54,1,54,0,6.0,0,0,89,6,1,116,0,0,0,0,0,0,0,0,52,4,1,96,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,29,1,0,29,0,0,0,0,0,0,0,0,12,0,0,19,0,60,1,52,0,5.2,0,0,5,0,0,6,0,24,2,23,0,5.75,0,0,17,2,0,13,0,60,0,59,0,5.9,1,0,3,0,0,4,0,0,0,0,0,0,0,0,10,0,0,11,0,60,1,35,1,3.5,0,0,7,1,0,5,0,60,0,41,0,4.1,0,0,1,0,0,1,1,36,0,47,0,7.83
65484,0,0,14,157,10,3.22,158,4,3.86,0,0,1,0,0,2,0,60,0,34,0,3.4,0,0,3,0,0,4,0,12,0,24,0,12.0,0,0,12,0,0,32,0,0,0,0,0,0,0,0,21,3,0,35,0,11,0,3,0,1.63,0,1,13,0,0,53,0,0,0,0,0,0,0,0,10,0,0,22,0,0,0,0,0,0,0,0,39,1,0,56,0,36,1,12,2,2.0,0,0,17,1,0,39,0,36,1,20,0,3.33,1,0,20,2,0,27,0,0,0,0,0,0,0,0,8,0,0,19,0,36,0,30,0,5.0,0,0,3,0,0,7,1,54,2,32,1,3.55,0,0,6,0,0,10,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,63,3,1,119,1,0,0,0,0,0,0,1,76,5,2,102,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,60,1,27,1,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,41,1,4.1,0,0,0,0,0,0,0,52,2,29,0,3.34,0,0,0,0,0,0,0,60,2,22,3,2.2,0,0,0,0,0,0,0,60,1,32,1,3.2
65485,1,0,0,234,6,4.68,183,10,3.9,0,0,82,4,2,146,0,0,0,0,0,0,0,0,61,7,0,91,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,34,3,0,37,0,41,2,33,0,4.82,0,0,8,0,0,9,0,42,1,22,0,3.14,0,1,1,0,0,4,0,0,0,0,0,0,1,0,17,2,0,10,1,0,0,0,0,0,0,0,2,0,0,3,1,30,0,32,0,6.4,0,0,0,0,0,0,0,48,2,29,1,3.62,0,0,0,0,0,0,0,60,3,25,1,2.5,0,0,0,0,0,0,0,60,2,29,2,2.9,0,0,9,0,0,18,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,1,6,0,0,30,0,0,0,0,0,0,0,0,19,1,0,54,0,0,0,0,0,0,0,0,77,5,1,87,0,60,1,42,0,4.2,0,0,38,2,0,63,0,30,1,22,1,4.4,0,0,7,0,0,14,0,54,0,39,2,4.33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,35,0,5.83,0,0,2,0,0,4,0,60,2,26,3,2.6,0,0,1,0,0,2,1,60,1,53,0,5.3
64381,0,0,11,155,6,3.87,157,2,4.26,0,0,5,0,0,17,0,0,0,0,0,0,0,0,6,0,0,46,0,0,0,0,0,0,0,0,37,3,0,56,0,24,0,21,0,5.25,0,1,19,0,0,37,0,0,0,0,0,0,0,0,26,1,0,37,0,41,0,29,0,4.24,1,0,37,0,1,34,1,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,5,0,0,5,1,42,0,32,1,4.57,0,0,0,0,0,0,0,36,1,19,1,3.16,0,0,0,0,0,0,0,48,1,41,0,5.12,0,0,0,0,0,0,0,30,0,14,0,2.8,0,0,74,10,0,83,0,0,0,0,0,0,0,0,9,0,0,21,0,0,0,0,0,0,0,0,60,7,0,105,1,0,0,0,0,0,0,0,9,1,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,48,1,35,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,33,0,4.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,42,0,5.25,0,0,0,0,0,0,0,48,2,13,2,1.62,0,0,0,0,0,0,0,48,1,26,1,3.25
64382,0,0,17,178,7,3.56,179,3,5.29,0,0,6,0,0,30,0,0,0,0,0,0,0,0,25,0,0,43,0,6,0,4,0,4.0,0,1,31,2,0,71,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,38,1,0,73,1,48,2,40,0,5.0,0,0,42,2,1,59,0,30,1,32,0,6.4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,9,0,0,9,1,30,0,26,0,5.2,0,0,0,0,0,0,0,54,0,36,3,4.0,0,0,0,0,0,0,0,35,0,35,0,6.0,0,1,47,6,0,65,0,0,0,0,0,0,0,0,23,4,0,22,0,36,0,29,0,4.83,0,0,61,11,1,71,1,0,0,0,0,0,0,0,12,2,0,19,0,0,0,0,0,0,0,0,23,4,0,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,20,3,2.0,0,0,0,0,0,0,0,48,2,33,0,4.12,0,0,0,0,0,0,0,36,2,32,1,5.33,0,0,0,0,0,0,0,60,0,34,1,3.4,0,0,0,0,0,0,0,60,0,17,3,1.7
65487,0,0,20,191,10,3.93,192,4,3.95,0,0,4,0,0,33,0,18,0,21,0,7.0,0,0,1,0,0,19,0,3,0,2,0,4.0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,77,5,0,127,0,42,0,27,0,3.85,0,1,8,1,0,9,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,14,2,0,21,0,54,2,39,1,4.33,0,0,28,2,0,58,0,60,0,33,3,3.3,1,0,11,0,1,10,1,0,0,0,0,0,0,0,8,0,0,8,0,60,1,33,0,3.3,0,0,0,0,0,1,0,54,1,27,3,3.0,0,0,52,5,0,105,0,0,0,0,0,0,0,0,4,1,0,17,0,0,0,0,0,0,0,0,4,0,0,27,0,0,0,0,0,0,0,1,72,8,0,117,0,0,0,0,0,0,0,0,19,1,0,29,1,60,0,24,0,2.4,0,0,9,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,60,2,30,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,41,0,4.1,0,0,0,0,0,0,0,57,5,31,1,3.26,0,0,0,0,0,0,0,54,2,52,0,5.77
65488,1,0,2,215,10,4.34,203,10,4.14,0,0,11,0,0,39,0,0,0,0,0,0,0,0,31,3,1,64,0,0,0,0,0,0,0,0,69,5,1,85,0,0,0,0,0,0,0,1,50,3,1,65,0,0,0,0,0,0,0,0,6,0,0,11,0,60,2,36,0,3.6,0,0,30,1,1,21,0,0,0,0,0,0,0,0,4,0,0,6,0,54,0,39,1,4.33,0,0,2,0,0,3,0,60,1,37,1,3.7,0,0,2,0,0,4,0,60,1,49,0,4.9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,60,3,37,1,3.7,0,0,77,7,0,115,0,0,0,0,0,0,0,0,29,2,0,50,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,8,1,0,15,0,0,0,0,0,0,0,0,17,1,0,25,0,24,0,28,0,7.0,0,0,3,0,0,10,0,36,1,29,0,4.83,0,0,3,0,0,7,0,60,3,31,2,3.1,1,0,11,0,0,16,0,0,0,0,0,0,0,0,33,3,0,32,0,60,1,44,0,4.4,0,0,10,0,0,19,0,57,3,36,2,3.78,0,0,1,0,0,1,1,60,1,39,2,3.9
64383,1,0,4,210,5,5.25,181,10,5.0,0,0,35,1,0,70,0,0,0,0,0,0,0,0,48,2,0,70,0,0,0,0,0,0,0,0,29,2,0,33,0,0,0,0,0,0,0,0,36,2,0,42,0,0,0,0,0,0,0,1,44,5,0,27,1,48,1,44,0,5.5,0,0,7,0,0,6,0,37,3,31,0,5.02,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,39,0,4.87,0,0,0,0,0,0,0,48,2,38,1,4.75,0,0,0,0,0,0,0,36,0,19,0,3.16,0,0,60,3,0,79,0,0,0,0,0,0,0,0,14,2,0,19,0,0,0,0,0,0,0,0,13,2,0,15,0,0,0,0,0,0,0,1,24,2,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,30,1,27,0,5.4,1,0,29,1,0,37,1,0,0,0,0,0,0,0,3,0,0,5,0,48,0,37,0,4.62,0,0,13,0,0,11,0,48,1,56,0,7.0,0,0,4,0,0,6,0,36,0,17,2,2.83,0,0,7,0,0,9,0,48,2,43,0,5.37,0,0,0,0,0,3,0,30,0,26,1,5.2
65489,0,0,19,175,10,3.52,177,1,4.5,0,0,22,1,0,67,0,48,0,40,0,5.0,0,0,42,5,0,56,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,16,0,0,51,0,2,0,4,0,12.0,0,0,31,1,0,44,0,12,0,14,0,7.0,0,1,22,1,0,29,0,0,0,0,0,0,0,0,7,0,0,13,0,36,0,11,0,1.83,0,0,8,0,0,11,0,48,1,29,0,3.62,1,0,2,0,0,5,0,0,0,0,0,0,0,0,6,1,0,12,1,42,0,46,0,6.57,0,0,5,1,0,6,0,48,0,28,1,3.5,0,0,3,0,0,16,0,0,0,0,0,0,0,0,79,6,0,101,1,0,0,0,0,0,0,0,87,5,0,121,1,30,1,18,0,3.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,29,0,5.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,40,0,4.44,0,0,0,0,0,0,0,60,2,17,2,1.7,0,0,0,0,0,0,0,60,2,27,1,2.7,0,0,0,0,0,0,0,60,1,36,1,3.6
64384,1,0,2,241,3,6.02,182,9,4.55,0,0,12,2,0,24,0,0,0,0,0,0,0,0,60,6,0,78,0,0,0,0,0,0,0,0,115,12,2,103,1,0,0,0,0,0,0,0,40,3,0,38,0,0,0,0,0,0,0,0,7,0,1,2,1,48,2,34,0,4.25,0,1,0,0,0,0,0,48,3,15,3,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,47,0,5.87,0,0,0,0,0,0,0,48,0,42,0,5.25,0,0,0,0,0,0,0,48,3,30,0,3.75,0,0,19,2,0,41,0,0,0,0,0,0,0,0,43,7,0,36,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,44,2,1,52,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,66,0,8.25,0,0,15,0,0,42,0,12,0,13,0,6.5,0,0,7,1,0,6,0,36,1,51,0,8.5,0,0,19,1,0,42,1,0,0,0,0,0,0,0,1,0,0,12,0,48,1,26,2,3.25,0,0,1,0,0,5,0,48,1,49,0,6.12,0,0,3,0,0,7,1,48,0,34,2,4.25
65490,0,0,14,175,8,3.5,176,5,3.77,0,0,14,0,0,51,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,11,0,0,26,0,0,0,0,0,0,0,1,20,2,0,64,0,4,0,2,0,3.0,0,0,45,2,1,45,0,48,2,35,0,4.37,0,0,29,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,33,1,3.3,1,0,3,0,0,10,0,0,0,0,0,0,0,0,24,2,0,21,1,60,2,17,4,1.7,0,0,10,0,0,11,1,60,0,47,0,4.7,0,0,0,0,0,0,0,48,1,31,1,3.87,0,0,11,0,0,35,0,6,0,8,0,8.0,0,0,60,6,1,84,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,57,2,0,88,1,60,0,38,1,3.8,0,1,5,0,0,12,0,0,0,0,0,0,0,0,18,0,0,43,0,0,0,0,0,0,0,0,1,0,0,3,1,60,0,27,2,2.7,0,0,0,0,0,0,0,54,1,20,1,2.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,39,1,3.9,0,0,0,0,0,0,0,60,2,34,0,3.4
64385,0,0,1,205,5,5.12,206,6,5.19,0,0,52,3,0,83,0,0,0,0,0,0,0,0,101,9,3,121,0,12,0,14,0,7.0,0,0,31,1,1,31,0,0,0,0,0,0,0,0,6,1,0,5,0,48,0,31,0,3.87,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,48,2,37,0,4.62,0,1,0,0,0,0,0,36,0,40,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,36,1,4.5,0,0,0,0,0,0,0,46,2,40,0,5.21,0,0,76,5,1,88,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,74,7,1,86,0,12,0,14,0,7.0,0,1,18,1,0,26,0,0,0,0,0,0,1,0,10,0,0,23,0,0,0,0,0,0,0,0,5,0,0,6,0,48,2,41,0,5.12,0,0,5,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,48,2,30,1,3.75,0,0,0,0,0,0,0,48,0,42,0,5.25,0,0,0,0,0,0,0,36,1,37,1,6.16,0,0,0,0,0,0,0,48,0,36,1,4.5
64386,1,0,1,271,4,6.77,154,10,3.98,0,0,5,1,0,11,0,0,0,0,0,0,0,0,117,13,0,103,0,4,1,4,0,6.0,0,0,102,5,0,108,0,0,0,0,0,0,0,0,19,0,2,13,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,16,1,1,6,1,48,1,20,2,2.5,0,1,0,0,0,0,0,48,0,30,0,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,29,0,3.62,0,0,0,0,0,0,0,48,2,42,0,5.25,0,0,0,0,0,0,0,36,2,25,0,4.16,0,0,18,2,0,28,0,0,0,0,0,0,0,0,13,2,0,13,0,0,0,0,0,0,0,0,16,2,0,30,0,18,0,23,0,7.66,0,1,17,2,0,17,0,0,0,0,0,0,1,0,36,4,0,46,0,0,0,0,0,0,0,0,3,0,0,5,0,42,0,43,0,6.14,0,0,3,0,0,12,0,0,0,0,0,0,0,0,26,3,0,45,0,48,2,48,1,6.0,0,0,0,0,0,5,0,48,1,68,0,8.5,0,0,6,1,0,27,1,48,0,54,0,6.75,0,0,5,1,0,6,0,36,0,32,0,5.33
64387,0,0,4,186,7,3.72,188,7,3.82,0,0,12,2,0,25,0,48,3,25,1,3.12,0,0,20,2,0,54,0,0,0,0,0,0,0,0,10,1,0,16,0,0,0,0,0,0,0,1,29,3,0,55,0,0,0,0,0,0,0,0,52,3,0,86,0,0,0,0,0,0,0,0,32,3,0,52,0,60,0,39,1,3.9,0,0,3,0,0,5,0,37,0,36,0,5.83,1,0,5,0,0,7,1,0,0,0,0,0,0,0,4,0,0,4,1,48,0,35,1,4.37,0,0,0,0,0,0,0,42,2,27,0,3.85,0,0,0,0,0,0,0,60,2,24,1,2.4,0,1,24,2,0,50,0,0,0,0,0,0,0,0,7,1,0,11,0,0,0,0,0,0,0,0,17,3,0,37,0,0,0,0,0,0,0,0,40,4,0,61,0,0,0,0,0,0,0,0,28,2,1,43,0,36,1,27,1,4.5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,31,3,0,48,1,48,1,19,1,2.37,0,0,18,1,1,34,0,54,1,32,0,3.55,0,0,14,2,0,9,1,60,1,31,2,3.1,0,0,0,0,0,0,0,54,1,33,1,3.66,0,0,0,0,0,0,0,48,0,31,0,3.87
